1,2,3
1,3,5
4,1,5
4,5,7
6,4,7
6,7,9
8,6,9
8,9,10
11,12,13
11,13,15
14,11,15
14,15,17
16,14,17
16,17,19
18,16,19
18,19,20
1,21,22
2,1,22
21,4,23
21,1,4
23,6,24
23,4,6
6,8,24
24,8,25
8,10,26
27,25,26
25,8,26
11,28,12
28,27,26
28,26,12
11,14,29
41,11,29
14,16,30
29,14,30
16,18,31
30,16,31
18,20,32
33,18,32
31,18,33
33,32,34
21,35,36
22,21,36
21,23,35
35,23,37
23,24,37
37,24,38
38,25,39
38,24,25
25,27,39
51,27,40
27,28,40
40,28,41
28,11,41
41,29,42
42,30,43
42,29,30
43,31,44
43,30,31
44,31,45
45,31,33
45,33,46
46,33,34
35,47,36
35,37,48
47,35,48
37,38,49
48,37,49
38,39,50
49,38,50
39,27,51
104,39,51
40,41,52
106,40,52
41,42,52
52,42,53
42,43,53
53,43,54
54,44,55
54,43,44
55,44,56
56,44,45
45,46,56
57,58,59
57,59,61
60,57,61
60,61,63
62,60,63
62,63,65
64,62,65
64,65,67
66,82,67
66,67,158
68,66,69
68,69,71
70,68,71
70,71,73
72,70,73
72,73,75
74,72,75
74,75,77
76,74,77
76,77,78
2,89,81
2,79,89
58,2,81
3,2,58
57,3,58
5,57,60
5,3,57
5,60,7
7,60,62
9,62,64
9,7,62
9,64,10
82,64,67
10,64,82
68,13,66
66,13,82
13,12,82
15,68,70
15,13,68
15,70,17
17,70,72
17,72,19
19,72,74
20,74,76
20,19,74
20,76,83
76,78,83
83,78,84
83,84,85
85,84,86
87,88,89
87,89,79
81,89,80
90,87,79
22,90,79
2,22,79
26,10,12
12,10,82
20,83,32
32,83,85
34,32,85
34,85,91
85,86,91
91,86,92
87,93,94
88,87,94
93,90,95
93,87,90
36,95,90
22,36,90
96,46,34
91,96,34
96,92,97
96,91,92
93,98,94
93,95,100
100,95,99
98,93,100
99,47,101
99,95,47
95,36,47
101,48,102
101,47,48
102,49,103
102,48,49
118,50,104
103,49,50
104,51,105
104,50,39
51,40,106
105,51,106
52,53,107
106,52,107
53,54,108
107,53,108
