4,2,3
1,2,4
9,6,7
5,6,9
9,8,22
8,9,7
1,8,2
10,8,1
1,12,10
1,11,12
11,1,4
11,14,13
12,11,13
15,13,16
16,13,14
15,16,17
18,21,20
18,20,21
5,20,6
21,20,5
22,114,5
24,22,8
22,5,9
8,10,24
23,22,24
10,12,25
117,10,25
12,13,26
25,12,26
13,15,28
28,15,27
26,13,28
15,17,27
27,17,29
27,29,30
30,29,31
19,33,34
32,33,35
35,33,19
21,19,20
35,21,36
35,19,21
27,37,28
27,30,37
39,30,38
37,30,39
38,30,31
40,38,31
32,41,42
33,32,42
32,35,43
44,32,43
41,32,44
35,36,43
39,38,46
46,38,45
45,40,47
45,38,40
41,48,49
42,41,49
48,41,44
50,48,44
45,53,51
46,45,52
45,47,53
51,52,45
48,50,54
49,48,55
54,50,56
54,55,48
51,57,58
52,51,58
51,53,59
57,51,59
54,62,55
64,56,61
63,62,54
60,55,62
63,54,56
63,56,64
68,66,67
65,66,68
57,67,58
68,67,57
68,57,69
69,57,59
71,63,70
71,62,63
63,64,70
70,64,72
82,72,73
73,72,74
75,76,77
75,77,78
78,77,66
78,66,65
65,68,79
80,65,79
78,65,80
68,69,79
70,81,71
70,72,82
81,70,82
73,74,83
85,73,83
82,73,84
84,73,85
86,85,83
87,86,83
86,87,89
88,86,89
75,89,76
75,88,89
90,88,91
91,88,75
91,78,92
91,75,78
78,80,92
85,93,84
85,86,94
93,85,94
86,88,95
94,86,95
88,90,95
96,97,98
3,96,98
99,3,98
3,2,96
3,99,100
101,4,100
4,3,100
101,100,103
102,101,103
102,103,104
105,106,107
108,105,107
108,6,105
7,6,108
96,108,97
96,7,108
2,7,96
8,7,2
4,101,11
14,101,102
14,11,101
109,102,104
109,16,102
16,14,102
17,109,110
17,16,109
111,34,113
19,111,20
106,111,113
105,111,106
105,20,111
20,105,6
21,5,114
125,23,116
116,23,115
114,22,23
115,24,117
115,23,24
117,25,118
117,24,10
25,26,120
120,26,119
118,25,120
26,28,119
29,17,121
121,17,110
122,29,121
122,31,29
33,123,34
