5,2,3
1,2,5
4,1,5
4,5,7
6,4,7
6,7,9
8,6,9
8,9,10
11,22,12
11,13,14
14,13,2
14,2,1
1,4,15
14,1,15
4,6,16
15,4,16
16,6,17
17,6,8
8,10,18
19,8,18
17,8,19
28,18,20
11,21,22
12,13,11
11,14,23
21,11,23
14,15,23
23,15,24
15,16,24
24,16,25
25,17,26
25,16,17
26,19,27
26,17,19
19,18,28
27,19,28
21,29,30
22,21,30
21,23,31
29,21,31
23,24,31
31,24,32
32,25,33
32,24,25
33,26,34
33,25,26
26,27,34
34,27,35
27,28,36
35,27,36
29,37,38
30,29,38
37,29,39
39,29,31
39,32,40
39,31,32
40,33,41
40,32,33
41,34,42
41,33,34
42,35,43
42,34,35
35,36,44
43,35,44
37,45,38
37,39,46
47,37,46
45,37,47
46,40,48
46,39,40
40,41,48
48,41,49
49,42,50
49,41,42
52,50,51
51,50,43
50,42,43
43,44,51
46,54,47
46,48,54
53,47,54
48,49,55
54,48,55
49,50,56
55,49,56
50,52,56
57,58,59
57,59,61
60,57,61
62,61,63
62,60,61
62,63,65
64,62,65
64,65,66
67,68,69
3,2,67
58,67,69
58,3,67
57,3,58
3,57,5
5,57,60
5,60,7
7,60,62
9,62,64
9,7,62
9,64,10
71,64,66
70,10,71
71,10,64
70,71,72
73,74,75
12,73,75
68,12,75
67,13,68
68,13,12
13,67,2
10,70,18
20,70,77
77,70,72
20,18,70
76,20,77
76,77,78
73,79,80
74,73,80
22,79,73
12,22,73
28,20,76
81,28,76
76,78,82
81,76,82
79,83,84
80,79,84
30,83,79
22,30,79
36,28,81
85,44,81
85,82,86
85,81,82
83,87,88
84,83,88
38,87,83
30,38,83
44,36,81
89,44,85
85,86,90
89,85,90
87,91,88
38,45,87
93,45,92
91,87,93
93,87,45
45,47,92
52,51,94
51,44,89
96,94,89
95,94,96
89,94,51
89,90,96
92,97,93
99,53,98
92,47,53
92,53,99
97,92,99
53,54,100
98,53,100
54,55,100
100,55,101
101,56,102
101,55,56
56,52,102
104,52,94
103,102,104
104,102,52
94,95,104
98,105,99
98,100,106
105,98,106
106,101,108
